ticket_id,title,description,category,status,priority,created_at,resolved_at,resolution,assigned_team,user_department
TICKET-01016,File Share Access Denied,Cannot access shared drive. Permission denied error.,Database,resolved,low,2026-02-26 14:42:47,2026-02-27 02:42:47,Added user to correct AD group. Access restored.,Cloud Team,Finance
TICKET-01017,SSL Certificate Error,Browser shows certificate error on internal site.,VPN,resolved,critical,2025-12-24 14:42:47,2025-12-26 12:42:47,Updated certificate. Added to trust store.,Cloud Team,Sales
TICKET-01018,File Share Access Denied,Cannot access shared drive. Permission denied error.,Cloud,resolved,medium,2026-01-31 14:42:47,2026-02-01 20:42:47,Added user to correct AD group. Access restored.,Security Team,Sales
TICKET-01019,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Authentication,resolved,high,2025-10-28 14:42:47,2025-10-29 10:42:47,Increased memory limit. Pod running stable.,Database Team,Sales
TICKET-01020,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Network,resolved,critical,2025-12-13 14:42:47,2025-12-14 04:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Database Team,Finance
TICKET-01021,File Share Access Denied,Cannot access shared drive. Permission denied error.,VPN,resolved,medium,2025-11-22 14:42:47,2025-11-23 04:42:47,Added user to correct AD group. Access restored.,Network Team,Marketing
TICKET-01022,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Hardware,resolved,high,2025-10-23 14:42:47,2025-10-24 07:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Security Team,HR
TICKET-01023,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Email,closed,low,2026-03-26 14:42:47,2026-03-27 08:42:47,Increased memory limit. Pod running stable.,Database Team,Engineering
TICKET-01024,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Hardware,resolved,medium,2025-11-12 14:42:47,2025-11-13 02:42:47,Reset password via self-service. Verified login works.,Help Desk,Finance
TICKET-01025,SSL Certificate Error,Browser shows certificate error on internal site.,VPN,resolved,high,2026-04-04 14:42:47,2026-04-05 01:42:47,Updated certificate. Added to trust store.,Database Team,Operations
TICKET-01026,SSL Certificate Error,Browser shows certificate error on internal site.,Authentication,closed,critical,2026-03-15 14:42:47,2026-03-15 21:42:47,Updated certificate. Added to trust store.,Cloud Team,Finance
TICKET-01027,Printer Not Found,Cannot find network printer from my computer.,Database,resolved,low,2026-02-07 14:42:47,2026-02-09 14:42:47,Reinstalled printer driver. Printer now visible.,Security Team,Marketing
TICKET-01028,Database Connection Failed,Application cannot connect to production database.,VPN,resolved,critical,2026-03-09 14:42:47,2026-03-10 05:42:47,Firewall rule added. Connection string corrected. DB accessible.,Cloud Team,HR
TICKET-01029,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Cloud,resolved,low,2026-01-26 14:42:47,2026-01-28 12:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Database Team,HR
TICKET-01030,File Share Access Denied,Cannot access shared drive. Permission denied error.,Hardware,resolved,high,2026-02-15 14:42:47,2026-02-16 14:42:47,Added user to correct AD group. Access restored.,Cloud Team,HR
TICKET-01031,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Email,resolved,medium,2026-02-21 14:42:47,2026-02-22 20:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Cloud Team,Marketing
TICKET-01032,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Security,resolved,medium,2025-10-27 14:42:47,2025-10-29 05:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Database Team,Operations
TICKET-01033,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Cloud,resolved,low,2025-11-19 14:42:47,2025-11-20 23:42:47,Increased memory limit. Pod running stable.,Security Team,HR
TICKET-01034,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Authentication,resolved,low,2025-12-08 14:42:47,2025-12-09 09:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Security Team,Sales
TICKET-01035,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Software,resolved,high,2026-01-03 14:42:47,2026-01-04 18:42:47,Found malware on endpoint. Removed. Network restored.,Database Team,Finance
TICKET-01036,File Share Access Denied,Cannot access shared drive. Permission denied error.,VPN,resolved,critical,2025-11-13 14:42:47,2025-11-15 00:42:47,Added user to correct AD group. Access restored.,Database Team,HR
TICKET-01037,Database Connection Failed,Application cannot connect to production database.,Security,closed,low,2026-01-16 14:42:47,2026-01-18 07:42:47,Firewall rule added. Connection string corrected. DB accessible.,Security Team,Engineering
TICKET-01038,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Software,closed,critical,2025-12-25 14:42:47,2025-12-25 15:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Help Desk,Finance
TICKET-01039,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Cloud,resolved,low,2025-11-30 14:42:47,2025-12-01 12:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Help Desk,Marketing
TICKET-01040,SSL Certificate Error,Browser shows certificate error on internal site.,Authentication,resolved,critical,2026-01-19 14:42:47,2026-01-19 23:42:47,Updated certificate. Added to trust store.,Cloud Team,Sales
TICKET-01041,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Application,closed,critical,2025-10-18 14:42:47,2025-10-19 16:42:47,Reset password via self-service. Verified login works.,Security Team,Marketing
TICKET-01042,SSL Certificate Error,Browser shows certificate error on internal site.,Email,resolved,low,2026-03-30 14:42:47,2026-04-01 07:42:47,Updated certificate. Added to trust store.,Database Team,Marketing
TICKET-01043,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Software,resolved,medium,2025-12-31 14:42:47,2026-01-01 11:42:47,Found malware on endpoint. Removed. Network restored.,Help Desk,Finance
TICKET-01044,Database Connection Failed,Application cannot connect to production database.,Cloud,closed,medium,2026-03-20 14:42:47,2026-03-21 21:42:47,Firewall rule added. Connection string corrected. DB accessible.,Network Team,Engineering
TICKET-01045,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Email,resolved,critical,2026-02-06 14:42:47,2026-02-08 02:42:47,Reset password via self-service. Verified login works.,Help Desk,HR
TICKET-01046,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Application,resolved,medium,2026-01-30 14:42:47,2026-01-31 12:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Network Team,Engineering
TICKET-01047,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,VPN,resolved,medium,2025-11-08 14:42:47,2025-11-09 18:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Database Team,Marketing
TICKET-01048,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Database,closed,high,2025-10-26 14:42:47,2025-10-27 10:42:47,Found malware on endpoint. Removed. Network restored.,Security Team,Marketing
TICKET-01049,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Software,resolved,critical,2025-11-09 14:42:47,2025-11-10 15:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Network Team,HR
TICKET-01050,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Security,resolved,medium,2025-11-18 14:42:47,2025-11-20 10:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Network Team,Marketing
TICKET-01051,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Email,resolved,high,2025-10-23 14:42:47,2025-10-25 13:42:47,Found malware on endpoint. Removed. Network restored.,Security Team,Engineering
TICKET-01052,Database Connection Failed,Application cannot connect to production database.,Software,resolved,medium,2026-03-21 14:42:47,2026-03-22 03:42:47,Firewall rule added. Connection string corrected. DB accessible.,Security Team,Finance
TICKET-01053,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Software,closed,medium,2025-12-30 14:42:47,2026-01-01 04:42:47,Reset password via self-service. Verified login works.,Cloud Team,Sales
TICKET-01054,File Share Access Denied,Cannot access shared drive. Permission denied error.,VPN,resolved,medium,2026-03-01 14:42:47,2026-03-02 09:42:47,Added user to correct AD group. Access restored.,Database Team,Operations
TICKET-01055,Printer Not Found,Cannot find network printer from my computer.,Security,closed,critical,2026-04-01 14:42:47,2026-04-03 01:42:47,Reinstalled printer driver. Printer now visible.,Help Desk,Sales
TICKET-01056,File Share Access Denied,Cannot access shared drive. Permission denied error.,Cloud,closed,high,2025-11-08 14:42:47,2025-11-08 15:42:47,Added user to correct AD group. Access restored.,Cloud Team,Marketing
TICKET-01057,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Cloud,resolved,low,2026-03-04 14:42:47,2026-03-06 13:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Network Team,Finance
TICKET-01058,File Share Access Denied,Cannot access shared drive. Permission denied error.,Email,resolved,critical,2025-12-06 14:42:47,2025-12-07 18:42:47,Added user to correct AD group. Access restored.,Cloud Team,Finance
TICKET-01059,File Share Access Denied,Cannot access shared drive. Permission denied error.,Authentication,resolved,critical,2025-10-14 14:42:47,2025-10-14 16:42:47,Added user to correct AD group. Access restored.,Cloud Team,Marketing
TICKET-01060,Database Connection Failed,Application cannot connect to production database.,Software,resolved,critical,2025-11-13 14:42:47,2025-11-15 11:42:47,Firewall rule added. Connection string corrected. DB accessible.,Security Team,Sales
TICKET-01061,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Application,resolved,critical,2026-02-19 14:42:47,2026-02-20 04:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Database Team,Operations
TICKET-01062,Printer Not Found,Cannot find network printer from my computer.,Network,closed,medium,2026-01-13 14:42:47,2026-01-13 19:42:47,Reinstalled printer driver. Printer now visible.,Database Team,Sales
TICKET-01063,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Cloud,resolved,critical,2025-12-17 14:42:47,2025-12-19 13:42:47,Found malware on endpoint. Removed. Network restored.,Database Team,Sales
TICKET-01064,Database Connection Failed,Application cannot connect to production database.,Application,resolved,medium,2026-01-22 14:42:47,2026-01-23 21:42:47,Firewall rule added. Connection string corrected. DB accessible.,Help Desk,Marketing
TICKET-01065,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Network,closed,critical,2026-01-30 14:42:47,2026-01-30 17:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Database Team,Engineering
TICKET-01066,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Email,resolved,low,2026-02-07 14:42:47,2026-02-08 22:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Security Team,Finance
TICKET-01067,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,VPN,resolved,medium,2026-01-15 14:42:47,2026-01-15 22:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Network Team,Engineering
TICKET-01068,File Share Access Denied,Cannot access shared drive. Permission denied error.,Authentication,resolved,medium,2026-01-21 14:42:47,2026-01-21 19:42:47,Added user to correct AD group. Access restored.,Network Team,Sales
TICKET-01069,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Cloud,resolved,high,2026-01-16 14:42:47,2026-01-17 15:42:47,Reset password via self-service. Verified login works.,Security Team,Finance
TICKET-01070,Printer Not Found,Cannot find network printer from my computer.,Database,closed,critical,2025-12-05 14:42:47,2025-12-06 23:42:47,Reinstalled printer driver. Printer now visible.,Cloud Team,Finance
TICKET-01071,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Authentication,closed,medium,2026-01-28 14:42:47,2026-01-29 09:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Network Team,HR
TICKET-01072,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Network,closed,high,2025-12-09 14:42:47,2025-12-09 20:42:47,Reset password via self-service. Verified login works.,Database Team,Marketing
TICKET-01073,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Security,resolved,medium,2025-11-08 14:42:47,2025-11-09 13:42:47,Found malware on endpoint. Removed. Network restored.,Help Desk,Engineering
TICKET-01074,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Database,resolved,medium,2026-04-08 14:42:47,2026-04-09 16:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Cloud Team,Marketing
TICKET-01075,Printer Not Found,Cannot find network printer from my computer.,Hardware,closed,low,2026-03-06 14:42:47,2026-03-08 05:42:47,Reinstalled printer driver. Printer now visible.,Database Team,Marketing
TICKET-01076,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Software,resolved,high,2025-12-23 14:42:47,2025-12-23 22:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Database Team,Finance
TICKET-01077,File Share Access Denied,Cannot access shared drive. Permission denied error.,Email,resolved,high,2026-02-15 14:42:47,2026-02-17 10:42:47,Added user to correct AD group. Access restored.,Database Team,HR
TICKET-01078,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Security,resolved,high,2026-01-25 14:42:47,2026-01-27 12:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Database Team,HR
TICKET-01079,File Share Access Denied,Cannot access shared drive. Permission denied error.,Hardware,resolved,low,2026-02-07 14:42:47,2026-02-08 03:42:47,Added user to correct AD group. Access restored.,Cloud Team,Operations
TICKET-01080,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Software,resolved,critical,2025-11-01 14:42:47,2025-11-02 19:42:47,Reset password via self-service. Verified login works.,Cloud Team,Finance
TICKET-01081,Slow Network Performance,Network is extremely slow. Downloads taking hours.,VPN,resolved,critical,2025-12-22 14:42:47,2025-12-24 02:42:47,Found malware on endpoint. Removed. Network restored.,Security Team,Finance
TICKET-01082,File Share Access Denied,Cannot access shared drive. Permission denied error.,Authentication,resolved,critical,2026-02-08 14:42:47,2026-02-10 10:42:47,Added user to correct AD group. Access restored.,Cloud Team,Marketing
TICKET-01083,Database Connection Failed,Application cannot connect to production database.,VPN,resolved,medium,2026-03-03 14:42:47,2026-03-04 05:42:47,Firewall rule added. Connection string corrected. DB accessible.,Security Team,Finance
TICKET-01084,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Database,resolved,high,2026-04-02 14:42:47,2026-04-03 14:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Help Desk,Engineering
TICKET-01085,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Software,resolved,medium,2026-01-05 14:42:47,2026-01-06 14:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Help Desk,Marketing
TICKET-01086,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Database,resolved,high,2026-04-08 14:42:47,2026-04-09 22:42:47,Increased memory limit. Pod running stable.,Database Team,Marketing
TICKET-01087,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,VPN,closed,low,2026-01-19 14:42:47,2026-01-21 01:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Security Team,Operations
TICKET-01088,SSL Certificate Error,Browser shows certificate error on internal site.,Database,resolved,low,2026-01-07 14:42:47,2026-01-09 04:42:47,Updated certificate. Added to trust store.,Security Team,Operations
TICKET-01089,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Database,resolved,medium,2026-01-07 14:42:47,2026-01-09 06:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Help Desk,Operations
TICKET-01090,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Hardware,resolved,high,2026-01-20 14:42:47,2026-01-21 21:42:47,Reset password via self-service. Verified login works.,Cloud Team,Marketing
TICKET-01091,SSL Certificate Error,Browser shows certificate error on internal site.,Email,closed,medium,2026-03-20 14:42:47,2026-03-20 18:42:47,Updated certificate. Added to trust store.,Security Team,Operations
TICKET-01092,File Share Access Denied,Cannot access shared drive. Permission denied error.,VPN,closed,critical,2026-02-20 14:42:47,2026-02-21 09:42:47,Added user to correct AD group. Access restored.,Cloud Team,Marketing
TICKET-01093,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Application,resolved,medium,2026-03-30 14:42:47,2026-03-31 18:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Cloud Team,HR
TICKET-01094,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Software,resolved,high,2025-11-05 14:42:47,2025-11-07 02:42:47,Increased memory limit. Pod running stable.,Security Team,Sales
TICKET-01095,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Authentication,resolved,medium,2025-10-24 14:42:47,2025-10-25 06:42:47,Found malware on endpoint. Removed. Network restored.,Database Team,Marketing
TICKET-01096,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Software,resolved,high,2026-02-25 14:42:47,2026-02-26 16:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Security Team,HR
TICKET-01097,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,VPN,resolved,medium,2025-10-17 14:42:47,2025-10-18 19:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Database Team,HR
TICKET-01098,Database Connection Failed,Application cannot connect to production database.,Hardware,resolved,high,2026-03-03 14:42:47,2026-03-05 07:42:47,Firewall rule added. Connection string corrected. DB accessible.,Security Team,Operations
TICKET-01099,Slow Network Performance,Network is extremely slow. Downloads taking hours.,VPN,resolved,medium,2025-12-26 14:42:47,2025-12-27 18:42:47,Found malware on endpoint. Removed. Network restored.,Cloud Team,Engineering
TICKET-01100,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Authentication,resolved,medium,2025-10-17 14:42:47,2025-10-18 05:42:47,Reset password via self-service. Verified login works.,Cloud Team,Marketing
TICKET-01101,File Share Access Denied,Cannot access shared drive. Permission denied error.,Email,resolved,critical,2026-02-10 14:42:47,2026-02-11 02:42:47,Added user to correct AD group. Access restored.,Database Team,Finance
TICKET-01102,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Cloud,closed,high,2026-03-09 14:42:47,2026-03-10 02:42:47,Reset password via self-service. Verified login works.,Network Team,Sales
TICKET-01103,Slow Network Performance,Network is extremely slow. Downloads taking hours.,Application,resolved,critical,2026-03-19 14:42:47,2026-03-21 06:42:47,Found malware on endpoint. Removed. Network restored.,Security Team,Finance
TICKET-01104,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Authentication,resolved,critical,2025-11-19 14:42:47,2025-11-20 15:42:47,Reset password via self-service. Verified login works.,Help Desk,Sales
TICKET-01105,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Application,resolved,high,2026-01-12 14:42:47,2026-01-13 22:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Security Team,Sales
TICKET-01106,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Database,resolved,critical,2025-11-21 14:42:47,2025-11-22 09:42:47,Reset password via self-service. Verified login works.,Database Team,Engineering
TICKET-01107,File Share Access Denied,Cannot access shared drive. Permission denied error.,Authentication,resolved,high,2026-04-09 14:42:47,2026-04-10 03:42:47,Added user to correct AD group. Access restored.,Help Desk,HR
TICKET-01108,Password Expired,Cannot log in. Password has expired and system won't let me change it.,VPN,resolved,medium,2025-11-11 14:42:47,2025-11-11 16:42:47,Reset password via self-service. Verified login works.,Help Desk,Finance
TICKET-01109,Printer Not Found,Cannot find network printer from my computer.,Authentication,closed,low,2026-01-28 14:42:47,2026-01-29 13:42:47,Reinstalled printer driver. Printer now visible.,Cloud Team,Engineering
TICKET-01110,Kubernetes Pod Crash,Pod in CrashLoopBackOff. Logs show memory error.,Network,resolved,critical,2025-12-29 14:42:47,2025-12-30 23:42:47,Increased memory limit. Pod running stable.,Security Team,Marketing
TICKET-01111,Printer Not Found,Cannot find network printer from my computer.,Database,resolved,low,2026-03-30 14:42:47,2026-03-31 11:42:47,Reinstalled printer driver. Printer now visible.,Database Team,Finance
TICKET-01112,Slow Network Performance,Network is extremely slow. Downloads taking hours.,VPN,resolved,critical,2025-11-15 14:42:47,2025-11-16 14:42:47,Found malware on endpoint. Removed. Network restored.,Help Desk,Engineering
TICKET-01113,File Share Access Denied,Cannot access shared drive. Permission denied error.,Application,closed,high,2026-03-06 14:42:47,2026-03-07 13:42:47,Added user to correct AD group. Access restored.,Network Team,Marketing
TICKET-01114,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Hardware,resolved,low,2026-02-14 14:42:47,2026-02-15 07:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Cloud Team,Sales
TICKET-01115,SSL Certificate Error,Browser shows certificate error on internal site.,Network,resolved,medium,2026-03-13 14:42:47,2026-03-15 00:42:47,Updated certificate. Added to trust store.,Cloud Team,Finance
TICKET-01116,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Hardware,closed,low,2025-10-29 14:42:47,2025-10-30 02:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Help Desk,Sales
TICKET-01117,Printer Not Found,Cannot find network printer from my computer.,Software,resolved,medium,2026-03-29 14:42:47,2026-03-30 05:42:47,Reinstalled printer driver. Printer now visible.,Database Team,Finance
TICKET-01118,SSL Certificate Error,Browser shows certificate error on internal site.,Security,resolved,critical,2026-02-27 14:42:47,2026-02-28 22:42:47,Updated certificate. Added to trust store.,Help Desk,Finance
TICKET-01119,Database Connection Failed,Application cannot connect to production database.,Security,resolved,critical,2026-02-11 14:42:47,2026-02-12 22:42:47,Firewall rule added. Connection string corrected. DB accessible.,Security Team,Sales
TICKET-01120,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Software,resolved,high,2025-12-01 14:42:47,2025-12-03 10:42:47,Reset password via self-service. Verified login works.,Database Team,HR
TICKET-01121,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Software,resolved,critical,2026-03-29 14:42:47,2026-03-30 05:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Database Team,Engineering
TICKET-01122,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Authentication,resolved,critical,2025-12-14 14:42:47,2025-12-16 07:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Network Team,HR
TICKET-01123,VPN Connection Timeout,Unable to connect to corporate VPN. Connection times out after 30 seconds.,Software,resolved,low,2025-11-25 14:42:47,2025-11-26 10:42:47,Updated VPN client to latest version. Reset network settings. Connection restored.,Cloud Team,Finance
TICKET-01124,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Network,resolved,low,2025-12-23 14:42:47,2025-12-24 21:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Help Desk,Marketing
TICKET-01125,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Authentication,resolved,medium,2026-01-13 14:42:47,2026-01-15 14:42:47,Reset password via self-service. Verified login works.,Help Desk,Operations
TICKET-01126,SSO Login Loop,SSO authentication redirects in a loop. Cannot access any application.,Network,closed,medium,2026-02-23 14:42:47,2026-02-25 07:42:47,Cleared browser cache. Regenerated SSO token. Works now.,Help Desk,Engineering
TICKET-01127,Printer Not Found,Cannot find network printer from my computer.,Hardware,closed,low,2026-01-15 14:42:47,2026-01-17 06:42:47,Reinstalled printer driver. Printer now visible.,Security Team,Finance
TICKET-01128,Database Connection Failed,Application cannot connect to production database.,Security,resolved,critical,2026-03-26 14:42:47,2026-03-28 10:42:47,Firewall rule added. Connection string corrected. DB accessible.,Cloud Team,HR
TICKET-01129,Email Not Syncing,Outlook not receiving new emails. Can send but not receive.,Email,closed,low,2025-11-12 14:42:47,2025-11-14 06:42:47,Cleared Outlook cache. Reconfigured account. Emails flowing again.,Database Team,Sales
TICKET-01130,Password Expired,Cannot log in. Password has expired and system won't let me change it.,Application,resolved,high,2026-01-18 14:42:47,2026-01-20 14:42:47,Reset password via self-service. Verified login works.,Database Team,Operations
TICKET-01131,SSL Certificate Error,Browser shows certificate error on internal site.,VPN,resolved,critical,2025-10-19 14:42:47,2025-10-20 17:42:47,Updated certificate. Added to trust store.,Database Team,Engineering
TICKET-01132,SSL Certificate Error,Browser shows certificate error on internal site.,Cloud,resolved,low,2026-03-06 14:42:47,2026-03-08 12:42:47,Updated certificate. Added to trust store.,Cloud Team,Operations
TICKET-01133,Database Connection Failed,Application cannot connect to production database.,Network,resolved,medium,2026-02-23 14:42:47,2026-02-25 04:42:47,Firewall rule added. Connection string corrected. DB accessible.,Help Desk,Engineering
